135,154
76,2,22
142,154
128
154
169,138
179,18
2
142,169
154
76
139
130,134
169
192,151,164
107
128,100,170,154
76,151,134
128,182
48,123,76,26,169,108
19,108
22
188,169,2,193
74,169,128
154
2
159
76
132,130
154,128,140
170
169
193,171,128
164,154
155,130,154
146,151
128
171
128,154
155,142,134
76,154
74,128,141
179,188
169,12,128,154,170
169,134,128
93,169,139,124
190
148
179,188
142,154
76,130
151,177,164,146,74,156
100,128
12
76,142,128
154
93,187
1
176,108
188
141
123,169,2
128
76,142
130,128,20
128
134
155,146,151
146,151,170,154,186
12,151,178,142
154
156,148,134,154
134
151,173,155,18,146,15,161,12,14
193,134
93
2
74
188,134,141
2
76
76,1,105
134
187,170
76,100,154
74,187,128
178
128,141
142,170,154,193
164,151
171,138,140
130,154,142
155,12,129
138,100,26
100,155,19,134,128
134,128,154
169
173,178,154
93
74,130,25
187,134
46,175,148,128,107
170,26
2
105,140
128
132
155,187,2
142
142,19,170,22
139,169
12
128
187,2,186
157,178
134
124
76,142
76,139,25,128
154
18
130,174
130,128
18,179,188,187
154
169
18,128
1
142,193,128
134,128
128
154
22,128
134,170
2
25,107
26,134,107
134
169,154
142,169
169,2
169
76,169
74,130,154
123,2
169,22,128
123,188
123,2
154,141
130,155,134,129,156,142
173,2
164
142,154
128,154
124
142
76,188,108,100
133,14,128
46,175,134
76,146,151
169
135,128
76,134,128,22
1
142,141
76,142,170,107
2,100
188,170
48,173,175
134,129
135,128
175,2,187
123,107
128,182
130,154
164,151,154,124
161
124
76,18,142,148,20
142,128,154
154,26
130,187
134,138
146,151
76
26
25,135,22,100
193
76,107
128
76
134,154
130
2
76,134,138
76,154,15
141,148,170,22
169
156,151,169,19,128,76,25,134,154,100,26,107,135,129,1,142,159,22
128
169
128
188,135
179,2
128,154
74,21
76,146
187,170
159,148,178,154,15
12
176,108
187,154
76
169,142,107,138
123,2
74,134
179,187,2
146,151
76
134
135,134,154,50
142
176,134
134
155,2
142
160
130
169,135,134,154
160,128
130
48,26
154
164
168,138
1
76,155,108
76,22
76
76
193,187
76,134
76,193
25,18,107,94,142
179
179,76,25,107,22,192,169,2,20
25,161,128
12,161
123,2
169
76,130
134,154
134,22
76,176,173,93
154,140
76,148
108,135,128,154
141
187,128,154
76,148
134,128
128,129
134
2
74,151,15
169
151,128,154
134
93,173,105,22,154
21
169,134
50
179,130
76,159,154
142,169,154
134,154
169,173
12
154,124
155,18,154
134,154
191
2
156,20,22,129,140
123,188,74
123,2
155
170,128
12,154
76,142,154
1
93,142
1,130
74,142,129
18
188,123,76,190,14,2
169
129,124
169
134
128,155,154,26,138,74
176,156,50,155
76,142,187
169,151,177
128,182,141
12
142,154
76
25,155,12,129
134,128
146,151
139
151,148,154
19
154
2,186
169
76,134,180
139,169
135
76,139
139,128,155
130
128,154
169,134
142
128,154
193,128,25,178,1,169,170
151,154
164,146,151
142,193,170
134,154,124
130,154
142,22,154
170
188,154
155,18
188,2
156,151,128
76,22
154
134
188
134,128
128,154
130
182
25,169
156,142
76,142
76,130
154
156
155,22,128
173,128
128
164,156,157
142,128
2
164,151
76,139,160
156,128
187
25
156,173,187,14,141
151,142,76,154,129,141,169,140
134,154
175,128
193,15
164,146,151,169,12
155,107
169,128
74,139
74
128
76,164,128
12
130,22,154,129
142
187
151,146,135
93
123,2
129
132
169,128
134
155
130,134
188,130
76,169
123,2
176,142
76,128
140
100
142,180
134
179,2,170
128
142,169,173,182
130
1,135,14
100
193,170,154
74,128,154
128
169
130
76,164,166,151
164
154,138
179,188
15
2
155
22,170
156,142
146,151,193,142
155,128
169,12,170
169
169
155,160,26
74,169
2
76,12
169
1
164,142,151,182
21,134
142,108,154
142,140
146,151,154
146,151
154,138
154
169,151,177
74
187,134
76,156,186
138
138
155,151
12,22,128
130,134,128
157,130,182
154
128
26,188,107
130
139,170
123,188
74,173,128
130
164,151
142
154
76,151
135,134
156,160,1
135,138
140
134
2,108
76,142
188,130,151,154,15,93
187,128
128,154
171
76,146,151
176,142,134
146
2
76,173,134
169,148
173,128,154
128
130,154
155,141
155,148,128
76
188,174
1,154
142,154
123,2
12
1,142,169,50,20
76,178
135,128,154
128
169,135,12
154
134,170
2
157
76,124
18,154
76,164,151
76
128
169
187,154
107
173,128
123,179,169,2
129,182
129
161,129
188,128,154
130,76,134,154,107,138,142,22
123
135,154
76
164,155,187,26
74,128
2
134
134,170
124,169,173,141
151,193,146,129,20
128
128
187
169,128
128
76,134
130
76,128
123,188,76
173
76,128
76,130,128,182
26,93,128,138
130,154
130
176,169
154
12,169
14,134,128
76,146,151,135
154
74
169,151,177
142,151,154
139
76,148
2
169,178,154,22
169
76,135,15
134,128,154
123,169,2
76,19
14,2
154
142
187,22,15
93,173
130
138
25,128
169
169
134
12,134
142,130,154,134
175,26
76
178,26
169,173,138
142
151,22
74,130,135,22,50
123,2
164,151
134,141
169,128
156,134
160,14,2
130,128
160,18,22
74,135
76,128,100
192
128
156,154,139
50
130,141
176,12,169
134,128
155,142,141
171,128
76,108
139
169,154
134,124,140
12,154,146
142,154
154
1,108
128,154
142,193
18,179,188,15,20
123,2
2
142,154
142,169,15
188
140
156
2,20
130
146,135
134,128,154
142,193
76,146,151
76,169
156
179,2
76,139,19
134,128
25,155,156,171
155,124
135
193
100,191
179,188,187
108,154
154
128
76,139,193,157,140
154,141
48,135
76,188,2
169,187
12,128
155
130
12,134
157
128,138
164,151,128,154
76,141
155
15
169,26
160,128
76,128
157
128,154
123,169
188,21,154,20
174,138
76,135,154
176,188,187,2
74,164,151,26
22,2,15
155,179,190
25,18,169,154,26
2
156
21,178
128,26
179,2
155,107
142,138
164,146,151,154
74,179,172,26
123,2,107
151,128,76,164,172,154,173
169,154,129,26
100
189,128,76,154,50,160
12
142
130,14,128,173,193
156,173,128
130
155,128,138
169
76,157,19
154
138
169
188,193,187,156,169,2
14
151,18,146,134,154,107,21,135,190,169
76,164,151
169,130,187,134
130,169
45,169,129
76
170,140
154
76,130
76,173
169,134,154
169
164,151,154
2
157,25,15,20
76
131
151
128
142
76,164,151
134,154
123,2
155,22
139
76,151
93,187,168
154
179,14,2
142,193
139,169,134
142
128
154
142,169
142
190,142
76
124
76,151
187,134
74,151,177
132,108,140
128
154
193,2
1,12,128
76,139,22
134,129
123,188
19,134,22
169,128
169,2
124
135,154
130
169,22
128
128
76
76,187
188,179,18
19,129,22
93,160,169,107
134
154,124,26
156
76,15
154
130,12,15
151
154
169,108
188
164,151,14,128,154
132,130,157,128,134,154,169
76
142,134,146
100
156,108
130,19,128
129
142,182
155,156,151,134,164
76,142,148,50
188
142,134
93,130
76,169,128,138
76,142,173
128
169
128
124
76
142,154
12,154
156,128
188,193
76
170
74,142,130
76,108
176,142,168
173,133,154
1,134
161
76,132,146,151,26
14
76,169
74,156,154
169,128
166,151
146,151
128
156,141
179,188
76,100,128
142,140
134
76,2
138
155,170
179,169,108
187,128
76,12
123,2
193,14,22
151,164,100,154,15,182,12
134,154
146,151,130,124
175,128
181,22,134,107,138
155,142
74
156,128
76
128
164,169,151
179,2
134,154,124,141
123
193,128
142
134,50
169
154
138
176
148
188,146,151,26
179
76,2
128,129,154
76,134,128,154
12,169,133
169,19
76,22,108
26
2
134
142,169
154
76,146,151
169,128
76
107
50
74,142,169,107
146,151
15
2
192
130,154
128
76,142,154,141
169,187
155,130
130
134,128
128
22
142,50
169,134
188,169,193
155,151,140
76
142
130,128,154
76,50,107
159,146,151,20
76,132,128,182
169,175,20
74,146,151
1,154
93,160,128
26
134,154,191
188,2,193
76,148,141
2
12,169,154
142
151,148,100,154
179,2
128
146,151,154
169
146,151,193
178,124
18,146,151
76,188
135,186
138,128,154
179,2
146,151,169,187,141
124
141
123,2
74,155,25,124
169
76
2
151,148,74,20
169,15,141
142,169,154,140
169,2,107
154
176,130,154,50
142,134,128
154
169
128
74,1,134
18,154,142
2
179,2
146,151
154
188,169
169,108
188
128
169,128
76,154,100,15,141,142
154
76
76,100
25,194
139,107
76,157
151
130,159,128
148
124
128,154
128,129,154
76,190
45,154
188
1
154
169,26
130,151,164,155,134,154,12,142
142
132,128,155,154,107,156,169
179,2
161,129
22
18
123,169,2,108
179,2
76,128,154
155,18,151
94
130
76
164,151
156,188,187,174
187,134
155,22,128,176
130,154
142,128
169,170
130,151,128,146,154,15,142,108,140
128,154
130,128,154
129
161,128,154
156,159,107,141
151,128,76,164,25,160,154,134,139,21,50,138,1,142,148,2,108
169
188
142
128
93
76
146,151
146
169
154
134,154
76,187
155,130
142,169
155,188,151,154
93,50
128
190,156,154,124,107
173
155,124
179,108
76,157,156,161,154
76,25
154
130,134,22
134
151,148,134,133,22
142,154
169,19,108
128
76,135
160,134
169
155,142,148,187
74,128
134
129
139,124
2
155
76,148,151
128,182
76
76,142,21,154,107
151,171
169,128
157,179,18,154,169,108
169,134
188
142,154
193,140
76,146,151,142
123,2
134,128,154
2
160,2
176,142,169,128,138
188,141
175,128,100,154
74,146,151,186
76,128,108
128,138
156,154
12,22
2
141
74
134,128,20
155,108,128,100
157
76,142
187,128
123,2
154,169,12,182,141
15,20
188
164,154
135
161
123,179,188
128
76,130
128
76,134,154
179,188
76,156,169,154
138
76,142
146,151
50,129
93,22,176
76,169,25
123,157,179,107
74,135
169,2,14
175,135
188
128
155,12,22
173
156,169
161
156,169
169,26
76,130,142,14,154
157,22
136
130,169,128,108,154
178,100,129,138
74,134,128,15,26
2,108
178
130
155,128
164,151
76,142
173
2
134
107
130
169,22,128,26
169,171,154
188,154
148,128
156
74
169
154,124
134
76,154,168
146,151
76,146,151,161,154
135,134
188,130,154
139,12,154,138
169
2
169,128,141
76,164,151,50
76
76,173,175
135,128
76,128
130,134
108
76,139,154
130,169,128,191,107
74,156,130
138
76
169,146,151,22
146,151,193
146,151
169,26
138
169,154,142
123,2
154
154
123,188,2
74,107
138
12
74,146,151,22,182
154
12,169
154,128,100,26
74,124
166,151,171
154,169,128,15,140
20,128,154
142
93,151,170,154
130,193
100,15,154
169
128,154
130
142
128,154
93,151,177,154
76,128
155,169
155
123,2
76,130,12,173
148
188,2
190,142,178,15
128,154
129
155,124
142,154
76,26
160,22,128,129
130,169
169,2
188,157,169
179,2
156,12,187
50
76
179,2
128,138
74,25
21,169
138
76,12,142
154,20
170,124
190,191
76,139,151,22
93,154
169
128
128,154
139,154
142,108
14,124,141
128,138
74,146,151
128,154
169,128
154
76,93,142
146,151
192
169
169,151,12
190,2
156,169
155,169,187,26
141
134
19,154
154
139,169,128,154,138
123
156,169
76,139,135,2
25,151,154
179,2,176
135,128
76,142
134,128
134,141
76,169,146,151,134
2
134
188,169
151,130,146,134,141
134
134,170
130,128,154
25,15,26,169,22,20
142
123,179,100
2
128
2
76
46,25,76
76,175,178,22
166,76,107,139,156,169,140
169,2
130,128,154
179,187,2
169,2
124
193,187
25
132,166,151,154
142,169
2
154
74,76,169
164,151,154
182,26
151,146,178,186,131,142,188,130,177,76,164,155,154,12,140,166,18,192,135,159,161,128,139,141,93,173
74
169,107,141
171,2
142
154
123,2
188
76,164,151
135,138
128
135,134,128
128,154
154
128
176,25,26
179,187
156,134
142,107
169,107
2,100,182
142,169,21,128
76,169,2,173
130,187
130
142
76
160,128
76,154
139,154,129,155
187,170,124
164,151,155
142,169,133
76,146,151
142,135,193
142
128
14,94
128,140
134
155,151,154
134,141
154,76,128,140
164,156,151
93
123,2
130,128
130,154,142
135,154
134,15,107
155,169
186
76,1,25,169,154
128
128
169,128
76,142,148
164
128
142
169,2
169
156,107
154
2
25,134,133,154
128,154
130
154,128,107
123,169,2
169,128
151,157,148
139,175
169,187,124
128
173,187
164,151
159,128
155,18,154,141
12
154
139,161
138
142,169
74
128,26
190,107
128
74,182
164,151,170
154
2
2,22
128,168,154
156,128
123
154
164
2
100,154
123,2
169,128
164,151,128,154
169,2,107
12,154
146,151
76,188
188,169
76,128
123,2
151,138,176,156,157,130,188,76,164,155,154,182,187,12,169,170,166,134,129,159,128,139
146,151,169
25
2
128,131
12,169,128,173
193
123,2,107
142,154
187,128
169,154
178,186
76,142,141
169,18,14
129,15,154
130
175
134
188,187,20
46,26
134,128,170
169
74,128,107
134
169
18
164,151,20
20
12,2,154,129
128
169,173
130,169,154
179,188,20
22
128
128,154
22
146,151,154,20
164,151
186
12,128,154
155,146
141
123,169,2,22
154
155
169,128
164,151,128,155
138,128,154
171,108
76,141
161
128
142,154
193,141
142
134,174
151
2,22
142
193,151,130,128,76,146,135,93,169
134,154
139
139,154
157,130,134,100,135,22,170
76,193
22,135,134,129,141
76,138
128
93
188,107
129
93,142,141
173,108
123,2
160
169
139,26
134
76
142,22,154,140
12,21,128
155
130
18,154,22,129,156,161
169,15
176,148,154,20
190,135
18,20
142,148
135
190,45,166,151
76
19,15
156
142,170
123,76,2
139,146,151,154,182
142,128
76
169,22,128
169,26
134
76
181,12
157
123,2
2,100,26
76
189,21,151,26
134,154
123,2,107
139,154
76
164,151,154
76
123,188
142,154
76,128
151,177,128,164,146,100
160,128
130
1
76,129
193,134,154,128
169,134
177,182
76,175,15
128,154
76,130,134
1
142,154
128
154,128,138
12,169,154,15
76,156,173,26
123,93,175,2,26
146,151,193
123,2
156,2
93
134,154
12,169
123,193,2,100
76,130
123
171,134,128
164
132
155
76,134
74,135,124
123,2,100
155
130,151,166,194,76,164,134,135,169
45,130,154
108
155,12,134
155,140
76,128,138
74
76,187
142,169,15
193,173,142,76,190,134,154,15,22,21,135,1,169,161,133
139
133
76
169
76,169
2
93,169
2
169,128,168
171
105,19,22
176,129
146,14,186
21
128,154
76,146,151
76,134
155
76,146,151
135,128,154
169,25,22,154,124
164,151,154
169,178
134
15
18,169,135
155,130,169
169
74,146,151,100
187,154
123,188,2
154
156,130,134
74,128,124
151
1,128
76,188
169
188
74
134,170
129,124,154
155,134
74,169,151
142,134
138
134,138
190
164,151
76,130,138
76,123
134
138
1,138
124
169
25,142,135,159
182
74,135,2,141
76,179,188,21
130,169,154,140
22
169,2
154
142
74
76
169
139,128
76,12,134,192,139,142
93,169,141
187
74,128
134
25,134,154
142,100,128,154
12,134,22
76,20
130,134,154
130
173
123,2
76,169,108,173
132,173,154
142
135,128,26
130,187,173,174
142,169
74,128
169,187
166,151
154,182
138
128
76,176,20
157,130,134
76,175,108
155,142
160,187,20
74,50,138
134
190,128,26
164,151
128
173,2,20
154
169
169,100
76,156,188,169,26
164,151,128,15,154
130
140
142,148,154,187
107
128
93
130
178,154
128,138
130,128
19,2
156,169,154
134,154
142,193,141
139
74,21
74,134,154,140
151,128,180,76,164,155,134,138,154,182,135,141,169
128
130,151,128,164,155,156,169
193,22,124,141
76,164
130,50,20
14,128
154
170
76,188,2
142,169,154
134
166,151,128,76,164,154,161,139,156,169,22,170
123,2
134
134
164,151,154
192,142,108,26
123,188,2
128,100
74,146,151,169,138
155,128
76,146,129
130,139,169,134,154
139,166,169,182
139
134,161
188
74,188
179,187
142,154
179,188,2
76,142
74
123,187,2
154
141
164
2
18,130
76
142,193
142,141
76,21,26
155,159,22
76,169,2,15
154
169,187
93,173
148
130,134,154
190,188,26
186
76
146,140
123,2
156,142,22,154,128
128,154
135,187
188
76,142,50
141
154
159,128
193,178,128
20
134,50
130
135,128
128,154
76,135
12,154
142,193
76,93,151,128,26
123,2
130,160,142
93
169,2
154,129,26
130
154
169
142,178
134
76,189,142
155
154
154
164,146,151,155
12,128,154
130,193,128
142
178,170
130
76,128,15
128,154
76,164,151,170,154
156,107
188,15
76,130,18,134,131
142
187,191
169
76,139,169
76,1,134
129
156,130,128
164,151
130,154
169,187,128
123,169,2
74
74
74,151,22
188,2,108
169,134,154
151
173
141
107
164,142
188,173
156,128
169,128
169,21,135,130,154
142,154
169,140
179,2
140,12,142
139,107
151,177,129
76,138
128,154
76,169
175,128
124
142,154
179,169,108
135
74,170
134
156,142,129
175,128
146,151,154
76,169
186
129
156
188,187
130
169,128
142,154
128,191
151
130
130,151,164,146,155,182,169,22
179,2
12
135
146,187,178,154
123,2
169,148,22
169,50,142
188
128
22,154
164,151
142,169,154
178,141
161,154
76,142,169,108
146,151,154
142
1,141
123,2
151
178
22
188,130,135
148
169
169,2
128,107
135,2
146,151,107,15,140
134
74
156,130,154
123,76,2
124
128,154
139,134
76,164,151
176,187
130,154
155,142
154,191
193
128
142
76,160,15,107
130
128
188
188
76
93
74,128
74,146,151
169,22
188,179,21,187,2
146
164,154,129
157,188
25,134,15
12,19,169,154,128
123,179,188
128,154
134
100,146,151,154
134
170
105,140
169,138
76,187
142,161
157,130,151,164,21,135,141,140
156,146,151,170,21
169,128
134,154
134,124
128,154
146,151,154,140
74,156,169,187,142
154,129
173
169,130,22
154
129
128
179
134,154,128
129
169,128
154
25
170
164,151,22,154
93,2
93,100
154,128,138
142,154
123,2
128,76,26,175,135,169,20
2
169,129
76
76,166,151
142
107
193,141
46,2,107
146,151
169,128
178,12,169,93,141
164,151,171
2
178
169,128
2,26
154
160
76,169
26
76
169
134
154
74,135,128
188
155,25
164,159,19,134
188
76,142,26
76
128
74,132,146,151
76,46,135,25
154,124
134,154
134
76
156,12,142
130,128
134
12
134,108,124
25,142
146,151
76,2
18,22,193
179
179,2
130,154,187,131,74,142
74,128,154
130,169
139
169,2,20
15
141
169,129
76,146,151
74,22
76,154
169,124,140
169,130,170,138
142
154
76,173
172,136
164,142,151,169,154
156,12
156,134
155,146,151
134
169
146,20
130,169
192,170,124
76,134
74,155,188,187
142,141
130,105
93
130,169,128,15
141
169,2,14
187,2,134
139,169,134,154
139,129
76
169,15
155,128,100
135
148,177
76,108
74,129
155
129
128,154
175,108,128,154
188,179,169
130,169
190,132,142,159,15
123,2
140
157,130,151,155,164,154,129
134,22,178,186,169,14,170
134,128
46,2
128,191,182
19
108
129
133
142
156,2
76,192,154,129
151,180,76,146,138,142
179,188
25,2
155
76
146,151
187,100,20
76,139,141
14,134
12,177,128
156,146,151
128
132
154
151,146,26,178,131,2,130,188,180,76,164,154,74,169,133,140,134,129,161,128,139,141,148
154,173,128,131
15
154
2
154
156,128,141
169,156,142,170,15
132
12,140
134
134,128,154
154,138
76,142
187,22,182
173,124
134,128,129
93
169
74
155,12
154
134,22
2,15
169,22
151
107
142,148,169
187,124
123,188
76,134,128
154,129
100
188,128,76,139,169,108
193,2
169,50
151
154
134,182
74,186
157,142,135,100
154
130
164,156,151,154
170
74,135,128,187
193,151,177,18,146,154
76,142,177,129,25
188
154
164,151
178,186
164,154
169,134,128
76,186
2
142,154
188
156,14,154,129
159,128
130
155,173
169,128,154
130,154
76,178
146
74,1
169,142,134
151,76,164,15,21,22
93,154
135
12,128
128
76
134
2
151
76,151
1,154,138
139
169
12,128
164,151,128,154
74,134
134,154
169,140
187
76
46,26
76,18,142,169,15
74,169,128,191
138
188
128
139,26
2
128,154
2
142,154,141
2
157,186
123,169
2,50
171,124
128,138
25,14
187,154
22,100,129
12,128
74
76
123,179,169,2
12
155,130,128
171
76
169,134,128
76,14
25,154,129
151,156,148,154
146,151,154
128
164,151,154
142,134,141
179
124
12,187,128,138
123,169,2,108
170
156,141
142
1,128
169,12,134,128
151,155,139,169,22,140
134
169
76,20
130,135
18,15,20
156
169,128
134,140
169,170
76
134,154
25,130,169,154,50
139,142
169
76,15
130
130,154,142
155,142
156,164,21,151
134
134,154
134,128
193
188,169
128
76
25,128,138
154,124
123,2
154,138
74,146,151
178
188,128
142,154
154,129
142
169,12,160,128
134
155,173,129
161,154
2
134,154
26
169
12,15
76,134,128
169,154
142
190,128
76,146
74,188
192,169
187,128
76,134,128
151,134
25,142,26
141
169,2
2
154
135,107
130,169
138
76,100
130,21
139
76,156,25,128
128
142,193
130,129
128
25
164,169,151
139,169,134
22
128,154
142,26
155,154,138
2,15
156,128,26
130
187,100
154
173,108,128,154
169
2
139
15,50,186
156,21,130
169,22,191,140
76,164,151,154
134,154
155,130
22,128
155,146,151,100,175
123,188
173,108,15
151,22,171
76,25,142
2
12
76,134
2
2
128
76,22,154
2
155,14,134,129
164,151,154
169,159
190,156,14,140
128
134
142,128,154
193,2,107
130,128,154
123,187,2
130,169
76,108
179,2
12,169
179
128,76,107,46,160,22
76
142,169
142,154
128
128
173,107
25
142,135,154
76
76
132,134,154
178
141
139,156
123,2
123,2
108
142,154
2,170
142,128
171
132
128,154
134
130
155,142,22,176,140
93,154
156,154
74,15
130,135
170
148,154
169,175,128,187
166,151
155,128
2
134
25,26
134
130,128,142,182,74,169
169,128
142,171,154
169,142,134,140
128,154,140
169
156,130,128,140
107
128
2
176,142
12,170,193,100,14
1,169,138
74,169
161,128
74
161,133,128
2
192,2
188,134,128
142,19,169
12
128
142,135
164
142,135,154,140
139,169
12,169,128
155,124
176,154
107,180
18,142
74,155,2,141
76
155,146,151
188
22,138
76
74,130
128
123,169,100,107
188,135
74,18,146,151,22
132
134,138
12
169
135
134
74,124,107
169
12,169
128,100
74,169,154
123,2
76,169,171
128
128
134,154
128
76,164,151,141
154
76
139,154,176
187,134
164,151
155,134,128
188
164
169,128,138
129
128
134,170
128,129
179
134,128
175,100,129,154
134
169
175,108,100
154
74,155,146,151,19
2
157,134
76,154,124
74,146,151
123,2
2,170
169
164,154
164,151
164,151,154
146,151
169,135
76
123,93,159,2,108
157,142
173,154,129
154
128
130
76,124
