176,45,128,107
26,146,167,151
169
76,22,169,2,105
107,76
128,169,134
76
154,15,135
14
128,76
182
15,169,160
154,130
178
154,138
74
26
134,74
179
157,156,130,154,135
164,151
128,22,105
134
146,74,151
123,2
136,134,76
154,134
154,139
128,130,76,177
25,169
154,128
141
154,128
93
128,138
148,157,76
128
76,2
154,128,129
128
76
138
134
26,157,123,169,20,76,22,170
166,146,76,169,151
128
164,139,169
123
148,76
148,154,169,128,74,170
128
100,45,132
152
163,154,159
132,12
93,169,76
76
2
169,141,135
154,178
26,128
134,159
15,12
171,148,151
154,108
12
26,22
93,148,151
130
2
123,2
76,135
154,128,140,169
156,134,108
22,169
128
76
76
128,76
74
93,169,76
154,151,164,93,146,14,130,74
123
2
2
156,135
14
93,128,2
146,151
156
156,128,135
108,142,178
154,15,142
134,128
128
148,146,151
154
154,128
130
128
128
148,155
128,74
107,128,76,135
12
155
134
76
12,170
154,134,142
128
107,128,76
154,128,130
107,156
136
123,169,2
164,128,169,151
164,148,154,155,151
76
169
175,45,128
108,22,169
154,128
154,129
163
128,76,134
180,151
128
19
26,148,154,151,129,164,160,156,180,146,140,139,128,76,74,161,134,130,12,170
132,12
107,76,142
130
107,156
100,2,173
169,135
184,2
123,2
154,142
2
142
155
76,2
76
178
146,169,151
146,76,151
22,159
26,108
154
154,128
157,12,135
157,76,154
128
174,128
128,170
140,76,132
169
93,128
154,128
134
76
4,154,108,50
128,76
76,130,12
154,128
154,128
154,128
46,14,107
128,182,169,178
108
146,151,142
180,151
107,76
128
4,154,134
134,130,159
154,141
93,128,22
171,25
154,76
133
134
130
108,76,135
154
171
154,151,164,169,161,155
154,128,76
128,76
123,152
74
169
141
156,135
76,128,12
163,135
128,76
169
107
26,176,128,163,157
141
140
169
130,169
154,132,128,76,141,130
138
74,2
45,169,2,51
142
148
154
154,128
128,76
123,2
2
141
148,156,107,105
154,138
26,128,74
154
74,12
128
146,151
161
154,169
128,22,169,138
154,76
108,2,179
176,155
154,134
76
107,154
161
148
161,154,134
123,2
26,107
46
179
128,169
146,128,151,154
154,128
155,154
93,154,128,108
107,134,76
108,76
154
155
148,169
26,148,154,25,138,107,151,156,169,180,2,146,128,76,141,50,155,172,134,130,178
134,15,170
93,169,74
76
154
26,169,76
12
169
148,76,12,178
128,134
124,76
154,108,138,169,128,15,141,76,18,74
138,173
140,25
93
107,128,132
21,154,156,169,93,128,15,76,18,14,22
138,130
154,128
4,159
169,141
108,182,76
128,169,170
148,154,138,151,164,76
93,130
154
164,151,76
148,76
107,105
157
123,15,74
154,130
130,129
148,155
107,185
76
154,128,173
108
164,154,151
170
154,128,156
163,134
2
154,128
107,170
107,138,76
128,2
154,134
107,2
12
146,76,151
140,154
156,154,135
169,129
154,128,134
176
128,74
76,12
169
134
128
134,128
26,154,22,169,12
26,21,76
76
140,138,154
128
148,130
93
123,22,163
51,108
107,156
124
128
163,132
141,140,169
2
169
166,140,12,151,154
169
169
128,130
154,128,138
159
134,135
154
148,154
154
74
160
128
128,139,76
171,148,154,169,141
4,152,76
154,128
132,138,12
148,74,18
154
167,99,108,158
157,128,12
169
123,2
128,12
175,140,154
155,128,151
134,130,169,128
128
170
142,173
128,169
154,76
134,22,169
166,128,151
155,151
152,135
169,179
154,139
76
108,169
46,128
169
148,151
134,169
130
154,128
74
93,20,128,22
169
141
108,74,128
128
163,156,15,169,154
21,154
141,18
136,151,129,164
108,169,128
128
2
154,128,76,134
155
128,139,130
148,76
134,138
163
163
21,154,151,164,169,128,76,163
154,25,138,128
169,2
128
154,128
76
176,21,20,76
12
128
164,76,151
2
134
107,76,132
107,138,169
128,169,141
157,76
154,107
184,154
155
128
26,151,169,128,155,160
164,151
154,128
154,12
107,25,76
154,138,169,128,76,155
154,140,151,146
157
107,2
164,128,151,76
161,124
154,169
154,128
154,128,74
76,129
157,154,128,130,76
93,154,130,129
146,107,151,159
93,154,12
134
21,107,134
154,128
155,128
134
123
25,108
93,2
164,107
124
154,12
25,128
154,134
128
169,142
148,74
107,128,156,169
100,45,134,170
155
74
26,155,128,108,134
154,128
93,169
167,154,93,76,18,155,170,176,164,21,156,169,139,15,22,130,12,138,151,123,128,134
164,182,151
154,22
123,157,2
134,159
154,128
128,74
129
154,139
107,154,132,128,185,160
76,141
107
178
176,154,138,128,76,12
108
164,151
108,128
154,169,76
180
154,128
128
107,139,169,154
128,134
26,176,134,76
172,148,154,139
134,76
146,151
176,134
21,154,135,169,128,76,18,141,155,14,130
154,128,170
134
21,154,141,105
156,135
154,129
128
148,142,151
76
100,128
123,108,2
140,134,173
93,154
156,130
154,128
148,154,128,12,76
163,128
76
166,148,146,155,151
74
154
154
154,128,178
76
107,76,105
154,138
128,159
93
108,76,128
108,138
169,76
128
164,154,76,151
156,141
123,179
179
107,76,169,2
128,129
154,138
138,169
138,76,135
123,2
128,76
163
156,169,170
176,108,138,151,135,164,132,169,166,93,51,128,139,76,134,22,130
123,155,20,2,176
128
93,22
76
171,151
26,45,2
169,170
107,76
134
123,108,2,179
76
108,138
2
22,76,138,12,134
148,154,138
155,139
176,108
108,2
74
155,140,15
2
124
124
141
128,2
154,169,140,76,130,12
160,129
154
164,156,151,154
128,160,169
74
154,134,2
161,154
25
129
156
12
169,76
128,108,130
160,76
170,135
156,128
154,76
134,169
21,154,108,160,169,128,76,18,134,182
146,76,151
123,2
93,128
128,12
123,15,129,159
154,128
154,134,108,169
164,154,156,151
154,128,169
179
136,156,134
107,2
154,22,12
108,128
170
163,148,154,151
76,141,178
128
134,76
123,128,169
154,169
161
154,130
107,128
128
154,130
128,169
169,76
156,128,15,154
128
93
154,128,178
164,14,151,76,154
93,15
100,2
22,128,138
154,151,156,169,146,128
2,179
76,50,128
128
100,128,76
2
128,76,134
169
